City,STATE,Population,Murder,Robbery,assault,Burglary,Larceny,Motor theft
Chino Hills,CALIFORNIA,76404,1,26,93,275,776,163
Chowchilla,CALIFORNIA,16674,0,2,19,84,183,28
Chula Vista,CALIFORNIA,212393,7,351,519,1184,3817,2033
City of Angels,CALIFORNIA,3795,0,2,8,30,41,5
Claremont,CALIFORNIA,35499,1,29,52,293,620,76
Clayton,CALIFORNIA,11242,0,3,9,36,137,11
Clearlake,CALIFORNIA,14861,3,7,61,162,267,78
Cloverdale,CALIFORNIA,8088,0,3,19,38,121,10
Clovis,CALIFORNIA,87306,1,59,77,630,2139,385
Coachella,CALIFORNIA,32724,5,88,151,392,783,474
Coalinga,CALIFORNIA,17506,0,5,32,126,282,47
Colma,CALIFORNIA,1407,0,4,5,9,321,29
Colton,CALIFORNIA,51812,5,132,194,477,847,419
Colusa,CALIFORNIA,5878,0,2,15,56,131,21
Commerce,CALIFORNIA,13576,6,56,50,153,606,400
Compton,CALIFORNIA,96520,39,534,1049,578,931,902
Concord,CALIFORNIA,124362,2,248,250,941,3258,1187
Corcoran,CALIFORNIA,22658,0,3,48,98,94,32
Corning,CALIFORNIA,7204,0,6,51,82,228,29
Corona,CALIFORNIA,150732,1,152,144,730,2492,820
Coronado,CALIFORNIA,26662,0,9,11,67,379,70
Costa Mesa,CALIFORNIA,110819,6,123,147,524,2449,407
Cotati,CALIFORNIA,7202,0,4,51,50,83,15
Covina,CALIFORNIA,48281,0,68,98,412,1190,198
Crescent City,CALIFORNIA,7895,0,11,23,86,232,41
Cudahy,CALIFORNIA,25229,3,41,64,44,132,174
Culver City,CALIFORNIA,39960,1,164,31,176,798,179
Cupertino,CALIFORNIA,52641,0,23,86,338,710,46
Cypress,CALIFORNIA,47810,2,32,32,183,596,140
Daly City,CALIFORNIA,101243,3,134,134,243,1587,514
Dana Point,CALIFORNIA,36190,0,11,35,72,350,40
Danville,CALIFORNIA,42229,1,12,15,105,458,32
Davis,CALIFORNIA,61256,0,45,143,565,1098,179
Delano,CALIFORNIA,45941,5,72,249,950,832,795
Del Mar,CALIFORNIA,4417,0,7,18,54,190,30
Del Rey Oaks,CALIFORNIA,1598,0,0,0,11,8,5
Desert Hot Springs,CALIFORNIA,20677,3,74,200,743,660,375
Diamond Bar,CALIFORNIA,58497,1,49,54,311,591,121
Dinuba,CALIFORNIA,19482,4,26,188,278,670,216
Dixon,CALIFORNIA,17486,0,12,48,104,423,75
Dorris,CALIFORNIA,883,0,0,3,5,13,1
Dos Palos,CALIFORNIA,5081,0,4,37,51,100,17
Downey,CALIFORNIA,110706,4,249,177,575,1897,1144
Duarte,CALIFORNIA,22394,1,44,73,95,320,93
Dublin,CALIFORNIA,39682,0,27,54,167,428,128
Dunsmuir,CALIFORNIA,1887,0,2,3,18,17,5
East Palo Alto,CALIFORNIA,32532,6,121,144,342,400,334
El Cajon,CALIFORNIA,93320,4,154,287,638,1954,1020
El Centro,CALIFORNIA,39993,0,59,263,721,986,266
El Cerrito,CALIFORNIA,23074,2,139,50,238,924,283
El Monte,CALIFORNIA,123616,5,187,411,831,1435,933
El Segundo,CALIFORNIA,16666,1,16,9,156,420,68
Emeryville,CALIFORNIA,8605,1,87,33,127,843,184
Encinitas,CALIFORNIA,60061,3,48,104,324,704,170
Escalon,CALIFORNIA,7236,0,0,31,45,177,22
Escondido,CALIFORNIA,135293,3,235,442,758,2687,962
Etna,CALIFORNIA,803,0,0,0,1,2,0
Eureka,CALIFORNIA,25809,3,50,99,405,841,227
Exeter,CALIFORNIA,10064,0,6,47,114,223,54
Fairfax,CALIFORNIA,7170,0,2,6,27,104,12
Fairfield,CALIFORNIA,105417,6,241,371,745,2912,706
Farmersville,CALIFORNIA,10007,1,12,39,37,146,59
Ferndale,CALIFORNIA,1407,0,0,0,4,18,0
Fillmore,CALIFORNIA,15029,0,6,53,56,235,39
Firebaugh,CALIFORNIA,7064,0,0,8,23,185,32
Folsom,CALIFORNIA,66202,0,36,50,286,1189,164
Fontana,CALIFORNIA,165336,5,254,564,779,1375,1155
Fort Bragg,CALIFORNIA,6875,0,5,32,93,348,18
Fort Jones,CALIFORNIA,675,0,0,1,2,5,2
Fortuna,CALIFORNIA,11255,0,6,10,74,340,33
Foster City,CALIFORNIA,29015,1,8,17,68,332,37
Fountain Valley,CALIFORNIA,56446,0,36,56,309,942,124
Fowler,CALIFORNIA,4755,0,2,19,36,174,46
Fremont,CALIFORNIA,202273,6,256,278,1325,3113,860
Fresno,CALIFORNIA,465269,52,1282,2057,4366,14097,4944
Fullerton,CALIFORNIA,133983,2,172,248,764,2962,611
Galt,CALIFORNIA,23382,3,14,44,270,398,137
Gardena,CALIFORNIA,60430,8,290,195,407,616,492
Garden Grove,CALIFORNIA,167571,9,247,410,715,2665,785
Gilroy,CALIFORNIA,46130,1,67,153,273,1485,303
Glendale,CALIFORNIA,201867,2,167,185,672,2685,578
Glendora,CALIFORNIA,50995,3,22,46,205,1110,123
Goleta,CALIFORNIA,29631,7,11,21,118,259,23
Gonzales,CALIFORNIA,8575,0,9,37,130,146,42
Grand Terrace,CALIFORNIA,12453,0,5,16,67,101,73
Grass Valley,CALIFORNIA,12561,0,6,72,78,275,38
Greenfield,CALIFORNIA,13450,0,28,11,115,320,59
Gridley,CALIFORNIA,5638,0,6,56,61,170,26
Grover Beach,CALIFORNIA,13003,1,10,27,77,285,34
Guadalupe,CALIFORNIA,6403,0,3,25,16,55,17
Gustine,CALIFORNIA,5372,4,3,20,43,100,6
Half Moon Bay,CALIFORNIA,12313,0,4,15,30,176,10
Hanford,CALIFORNIA,47913,1,51,139,244,1222,252
Hawaiian Gardens,CALIFORNIA,15537,2,44,107,65,188,104
Hawthorne,CALIFORNIA,86469,9,265,320,491,961,649
Hayward,CALIFORNIA,141556,4,423,316,1196,2343,2197
Healdsburg,CALIFORNIA,11151,0,5,13,66,173,11
Hemet,CALIFORNIA,68676,6,170,318,947,1835,425
Hercules,CALIFORNIA,24326,0,20,21,80,327,103
Hermosa Beach,CALIFORNIA,19676,0,17,38,152,394,36
Hesperia,CALIFORNIA,78686,7,56,161,562,930,548
Hidden Hills,CALIFORNIA,2012,0,0,0,1,16,0
Highland,CALIFORNIA,51350,2,100,115,380,631,384
Hillsborough,CALIFORNIA,10711,0,0,2,12,80,5
Hollister,CALIFORNIA,36265,2,28,90,316,530,134
Holtville,CALIFORNIA,5519,0,1,0,28,49,16
Hughson,CALIFORNIA,5756,0,1,3,33,86,19
Huntington Beach,CALIFORNIA,196208,2,141,233,961,3044,463
Huntington Park,CALIFORNIA,63054,7,346,179,235,1242,1164
Huron,CALIFORNIA,7252,3,18,37,75,211,21
Imperial,CALIFORNIA,9794,0,3,3,28,153,35
Imperial Beach,CALIFORNIA,26612,1,34,116,169,342,236
Indian Wells,CALIFORNIA,4977,0,1,3,81,165,13
Indio,CALIFORNIA,71177,4,154,205,908,1486,714
Industry,CALIFORNIA,875,4,66,52,279,1010,456
Inglewood,CALIFORNIA,115498,36,486,493,675,1194,1057
Ione,CALIFORNIA,7676,1,2,3,23,60,3
Irvine,CALIFORNIA,188535,4,50,55,634,2147,253
Irwindale,CALIFORNIA,1493,0,4,11,86,76,70
Isleton,CALIFORNIA,827,0,3,4,11,10,7
Jackson,CALIFORNIA,4342,0,3,38,65,76,22
Kensington,CALIFORNIA,5313,0,2,3,21,80,20
Kerman,CALIFORNIA,11324,0,3,27,100,230,80
King City,CALIFORNIA,11103,1,5,40,155,229,62
Kingsburg,CALIFORNIA,11248,0,6,16,81,240,107
La Canada Flintridge,CALIFORNIA,21187,0,5,14,101,223,12
Lafayette,CALIFORNIA,24990,0,15,7,119,317,57
Laguna Beach,CALIFORNIA,24344,0,8,34,142,434,46
Laguna Hills,CALIFORNIA,32488,0,19,27,113,466,51
Laguna Niguel,CALIFORNIA,65246,0,13,38,118,486,41
Laguna Woods,CALIFORNIA,18458,1,6,2,12,79,7
La Habra,CALIFORNIA,59860,2,51,124,317,1097,280
La Habra Heights,CALIFORNIA,6024,0,1,1,38,50,13
Lake Elsinore,CALIFORNIA,39612,4,55,129,299,955,319
Lake Forest,CALIFORNIA,77100,1,25,65,205,793,106
Lakeport,CALIFORNIA,5288,0,2,21,27,91,12
Lake Shastina,CALIFORNIA,2358,0,0,0,4,23,0
Lakewood,CALIFORNIA,81192,4,220,172,394,1427,434
La Mesa,CALIFORNIA,53559,3,111,113,447,1459,591
La Mirada,CALIFORNIA,50087,2,41,58,194,654,225
Lancaster,CALIFORNIA,135239,19,432,767,1539,2440,1048
La Palma,CALIFORNIA,15947,0,11,11,89,200,19
La Puente,CALIFORNIA,42138,8,76,164,194,378,281
La Quinta,CALIFORNIA,38576,1,31,67,558,1164,163
La Verne,CALIFORNIA,33484,1,23,31,170,595,56
Lawndale,CALIFORNIA,32483,1,76,118,152,237,146
Lemon Grove,CALIFORNIA,24341,1,65,92,211,319,263
Lemoore,CALIFORNIA,22903,2,13,67,110,448,85
Lincoln,CALIFORNIA,33099,0,9,38,220,276,57
Lindsay,CALIFORNIA,10864,0,10,59,162,250,134
Livermore,CALIFORNIA,79115,1,57,73,395,1083,225
Livingston,CALIFORNIA,12698,2,7,61,118,116,57
Lodi,CALIFORNIA,62693,2,54,179,555,1854,472
Loma Linda,CALIFORNIA,21089,1,6,9,122,276,177
Lomita,CALIFORNIA,20700,0,49,40,105,178,68
Lompoc,CALIFORNIA,40345,3,42,172,189,779,75
Long Beach,CALIFORNIA,478283,41,1440,1805,2896,6598,3284
Los Altos,CALIFORNIA,27340,0,2,2,172,230,19
Los Altos Hills,CALIFORNIA,8238,0,0,0,47,103,2
Los Angeles,CALIFORNIA,3879455,480,14353,14634,20359,59711,25389
Los Banos,CALIFORNIA,33808,0,42,216,290,615,141
Los Gatos,CALIFORNIA,28281,0,12,20,145,379,33
Lynwood,CALIFORNIA,71849,18,258,394,301,483,844
Madera,CALIFORNIA,52617,0,97,309,318,649,258
Malibu,CALIFORNIA,13327,0,7,11,74,167,29
Mammoth Lakes,CALIFORNIA,7220,0,1,18,87,208,14
Manhattan Beach,CALIFORNIA,36810,0,24,16,205,635,60
Manteca,CALIFORNIA,63215,1,73,143,434,1803,556
Marina,CALIFORNIA,19177,0,14,48,145,323,46
Martinez,CALIFORNIA,36239,0,23,63,222,830,221
Marysville,CALIFORNIA,12240,0,32,88,171,285,118
Maywood,CALIFORNIA,28858,4,44,89,56,120,152
Menlo Park,CALIFORNIA,29928,0,27,41,150,498,80
Merced,CALIFORNIA,74431,9,165,407,819,2611,446
Millbrae,CALIFORNIA,20525,2,14,22,143,199,42
Mill Valley,CALIFORNIA,13406,0,6,6,71,177,17
Milpitas,CALIFORNIA,63954,0,52,115,334,1523,286
Mission Viejo,CALIFORNIA,95837,0,29,40,260,1016,123
Modesto,CALIFORNIA,208875,11,462,872,1762,8018,2024
Monrovia,CALIFORNIA,38296,0,49,95,193,844,159
Montague,CALIFORNIA,1518,0,0,3,11,10,2
Montclair,CALIFORNIA,35793,4,114,127,278,1729,444
Montebello,CALIFORNIA,63860,3,122,139,330,1011,666
Monterey,CALIFORNIA,29480,0,31,131,230,819,90
Monterey Park,CALIFORNIA,62624,1,108,48,313,744,317
Monte Sereno,CALIFORNIA,3493,0,0,2,13,6,3
Moorpark,CALIFORNIA,36167,0,10,34,86,283,22
Moraga,CALIFORNIA,17021,0,4,9,43,153,19
Moreno Valley,CALIFORNIA,179973,16,479,412,2239,3272,1388
Morgan Hill,CALIFORNIA,35166,0,10,45,170,704,114
Morro Bay,CALIFORNIA,10300,0,4,15,47,109,11
Mountain View,CALIFORNIA,69900,0,71,219,271,1648,325
Mount Shasta,CALIFORNIA,3656,0,1,7,16,84,15
Murrieta,CALIFORNIA,83523,2,31,71,563,1187,224
Napa,CALIFORNIA,75455,1,70,244,401,1563,200
National City,CALIFORNIA,61972,2,211,302,453,1125,885
Needles,CALIFORNIA,5396,1,6,61,92,140,38
Nevada City,CALIFORNIA,3059,0,2,14,18,47,9
Newark,CALIFORNIA,42334,1,79,124,369,1239,334
Newman,CALIFORNIA,9710,0,1,16,63,144,35
Newport Beach,CALIFORNIA,80553,1,32,93,575,1682,174
Norco,CALIFORNIA,27203,0,22,50,165,642,126
Norwalk,CALIFORNIA,106787,7,240,299,504,1301,797
Novato,CALIFORNIA,50788,0,39,86,319,641,177
Oakdale,CALIFORNIA,18728,1,11,20,261,611,84
Oakland,CALIFORNIA,398834,145,3534,3614,5070,8725,10549
Oakley,CALIFORNIA,27422,2,22,66,199,430,134
Oceanside,CALIFORNIA,167604,8,245,635,979,3261,633
Ojai,CALIFORNIA,8017,0,1,17,53,178,6
Ontario,CALIFORNIA,174234,13,418,506,967,3592,1778
Orange,CALIFORNIA,136165,1,147,137,549,2309,433
Orinda,CALIFORNIA,18423,0,7,3,77,230,23
Orland,CALIFORNIA,6818,0,6,26,49,113,22
Oroville,CALIFORNIA,13589,4,17,99,284,529,154
Oxnard,CALIFORNIA,185282,13,418,376,946,2816,614
Pacifica,CALIFORNIA,37426,0,13,50,143,425,41
Pacific Grove,CALIFORNIA,15227,0,6,10,83,311,9
Palmdale,CALIFORNIA,135782,15,341,575,1169,2353,690
Palm Desert,CALIFORNIA,47482,3,66,82,730,1792,233
Palm Springs,CALIFORNIA,47506,3,128,153,858,1888,446
Palo Alto,CALIFORNIA,57495,0,32,29,399,1333,139
Palos Verdes Estates,CALIFORNIA,13936,0,0,5,38,66,3
Paradise,CALIFORNIA,26756,0,5,43,218,412,50
Paramount,CALIFORNIA,57049,5,155,211,346,739,692
Parlier,CALIFORNIA,13142,0,17,63,73,259,114
Pasadena,CALIFORNIA,145025,11,247,334,892,2998,508
Paso Robles,CALIFORNIA,27724,1,12,61,230,666,93
Patterson,CALIFORNIA,15640,0,8,20,217,356,107
Perris,CALIFORNIA,46082,7,137,228,474,1098,697
Petaluma,CALIFORNIA,55340,2,25,166,136,964,78
Pico Rivera,CALIFORNIA,65261,10,-104,182,246,731,502
Piedmont,CALIFORNIA,10654,0,16,3,71,157,75
Pinole,CALIFORNIA,19233,2,50,69,126,489,215
Pismo Beach,CALIFORNIA,8495,2,4,42,109,291,26
Pittsburg,CALIFORNIA,63110,8,130,-72,468,1494,661
Placentia,CALIFORNIA,50243,1,26,75,214,539,95
Placerville,CALIFORNIA,10276,1,-7,46,63,177,57
Pleasant Hill,CALIFORNIA,33452,0,56,71,257,1100,167
Pleasanton,CALIFORNIA,66544,0,25,37,214,1181,141
Pomona,CALIFORNIA,155172,19,464,755,1027,2781,1419
Porterville,CALIFORNIA,45364,9,61,159,534,1480,399
Port Hueneme,CALIFORNIA,22230,3,42,66,109,290,70
Poway,CALIFORNIA,48913,0,21,69,210,455,119
Rancho Cucamonga,CALIFORNIA,170878,3,144,190,715,2550,701
Rancho Mirage,CALIFORNIA,16663,0,7,17,288,633,67
Rancho Palos Verdes,CALIFORNIA,42327,0,10,26,133,295,36
Rancho Santa Margarita,CALIFORNIA,51138,0,9,23,78,360,26
Red Bluff,CALIFORNIA,14186,3,11,128,115,417,57
Redding,CALIFORNIA,90448,2,66,248,719,2174,496
Redlands,CALIFORNIA,70625,3,114,240,501,1610,426
Redondo Beach,CALIFORNIA,67426,0,85,135,315,1113,132
Redwood City,CALIFORNIA,73772,6,80,198,307,1523,349
Reedley,CALIFORNIA,22569,3,13,96,156,367,139
Rialto,CALIFORNIA,100409,12,299,367,607,1141,960
Richmond,CALIFORNIA,103106,42,504,637,1031,2211,2253
Ridgecrest,CALIFORNIA,26208,0,16,111,240,507,45
Rio Dell,CALIFORNIA,3186,0,1,9,16,31,3
Rio Vista,CALIFORNIA,7141,0,0,1,20,43,11
Ripon,CALIFORNIA,13781,0,5,11,38,257,35
Riverbank,CALIFORNIA,19905,0,15,21,195,505,118
Riverside,CALIFORNIA,292698,11,814,1106,2372,7471,2424
Rocklin,CALIFORNIA,50073,0,21,46,275,899,121
Rohnert Park,CALIFORNIA,41471,1,18,171,128,595,67
Rolling Hills,CALIFORNIA,1950,0,0,3,4,10,0
Rolling Hills Estates,CALIFORNIA,8178,0,1,4,25,98,7
Rosemead,CALIFORNIA,55615,6,112,140,385,670,366
Roseville,CALIFORNIA,106894,3,134,217,588,2722,574
Ross,CALIFORNIA,2304,0,0,0,5,13,2
Sacramento,CALIFORNIA,460552,57,2188,3115,6175,12762,7175
Salinas,CALIFORNIA,147750,7,383,683,907,3718,1398
San Anselmo,CALIFORNIA,12126,0,2,19,73,215,24
San Bernardino,CALIFORNIA,200338,46,904,1017,2135,4708,2917
San Bruno,CALIFORNIA,40110,0,49,73,101,760,194
San Carlos,CALIFORNIA,27063,0,7,11,150,401,48
San Clemente,CALIFORNIA,60777,1,26,60,147,577,83
Sand City,CALIFORNIA,306,0,0,3,5,98,4
San Diego,CALIFORNIA,1266847,68,2164,3811,7746,24125,13338
San Dimas,CALIFORNIA,36173,0,33,55,171,593,80
San Fernando,CALIFORNIA,24425,2,44,76,141,330,143
San Francisco,CALIFORNIA,746085,86,3858,2435,6465,23891,6636
San Gabriel,CALIFORNIA,41426,3,95,120,234,618,127
Sanger,CALIFORNIA,22239,3,24,85,161,394,142
San Jacinto,CALIFORNIA,30525,1,44,72,361,745,227
San Jose,CALIFORNIA,920548,29,1030,2285,4423,12678,7139
San Juan Capistrano,CALIFORNIA,34985,1,19,27,94,282,64
San Leandro,CALIFORNIA,78882,4,309,309,773,2176,1247
San Luis Obispo,CALIFORNIA,43901,0,25,113,358,1273,96
San Marcos,CALIFORNIA,74149,3,75,189,484,918,333
San Marino,CALIFORNIA,13284,0,3,3,83,135,9
San Mateo,CALIFORNIA,91901,2,83,222,274,1920,294
San Pablo,CALIFORNIA,31283,7,217,156,371,843,656
San Rafael,CALIFORNIA,56218,2,81,138,327,1251,349
San Ramon,CALIFORNIA,50449,1,25,37,169,659,79
Santa Ana,CALIFORNIA,343433,26,787,1112,1074,4956,2600
Santa Barbara,CALIFORNIA,86673,1,103,321,544,1781,158
Santa Clara,CALIFORNIA,106351,3,59,102,595,2283,476
Santa Clarita,CALIFORNIA,169768,3,130,233,766,2253,425
Santa Cruz,CALIFORNIA,55253,3,107,251,537,2412,249
Santa Fe Springs,CALIFORNIA,17212,2,61,57,315,979,416
Santa Maria,CALIFORNIA,85106,2,113,584,372,1550,488
Santa Monica,CALIFORNIA,88591,2,256,306,733,2187,394
Santa Paula,CALIFORNIA,28734,1,39,51,138,408,102
Santa Rosa,CALIFORNIA,154537,6,175,635,833,2887,492
Santee,CALIFORNIA,52777,0,44,93,270,585,199
Saratoga,CALIFORNIA,29930,0,2,22,161,345,19
Sausalito,CALIFORNIA,7249,0,1,7,42,114,14
Scotts Valley,CALIFORNIA,11254,0,2,9,60,262,12
Seal Beach,CALIFORNIA,24514,0,11,23,107,359,55
Seaside,CALIFORNIA,34522,0,41,136,114,556,72
Sebastopol,CALIFORNIA,7666,0,8,9,32,111,13
Selma,CALIFORNIA,22461,2,34,43,200,777,336
Shafter,CALIFORNIA,14700,1,7,44,170,337,75
Sierra Madre,CALIFORNIA,11087,1,3,7,51,125,10
Signal Hill,CALIFORNIA,10949,1,33,39,108,341,63
Simi Valley,CALIFORNIA,119756,3,58,117,425,1475,160
Solana Beach,CALIFORNIA,12831,1,12,13,77,160,40
Soledad,CALIFORNIA,27455,1,21,21,179,306,42
Solvang,CALIFORNIA,5187,0,1,8,24,64,3
Sonoma,CALIFORNIA,9974,0,5,39,74,201,15
Sonora,CALIFORNIA,4710,0,3,11,59,274,26
South El Monte,CALIFORNIA,21861,4,46,77,184,285,276
South Gate,CALIFORNIA,99788,16,271,205,416,1102,1246
South Lake Tahoe,CALIFORNIA,24232,0,21,112,236,389,74
South Pasadena,CALIFORNIA,25113,1,23,15,178,360,89
South San Francisco,CALIFORNIA,61282,0,78,137,444,695,264
Stallion Springs,CALIFORNIA,1639,0,0,3,5,23,2
Stanton,CALIFORNIA,38000,5,63,78,147,442,161
St. Helena,CALIFORNIA,5991,0,0,12,29,41,3
Stockton,CALIFORNIA,289510,37,1519,2630,3836,12202,3681
Suisun City,CALIFORNIA,27003,1,30,65,180,375,136
Sunnyvale,CALIFORNIA,130063,1,81,81,524,1699,409
Susanville,CALIFORNIA,18264,1,5,43,110,220,10
Sutter Creek,CALIFORNIA,2773,0,0,6,17,56,5
Taft,CALIFORNIA,9188,0,4,27,73,218,27
Temecula,CALIFORNIA,86572,0,57,207,674,1789,357
Temple City,CALIFORNIA,37699,1,27,42,214,355,73
Thousand Oaks,CALIFORNIA,125479,0,41,128,367,1296,131
Tiburon,CALIFORNIA,8749,0,1,3,22,65,6
Torrance,CALIFORNIA,143666,1,203,132,666,1998,507
Tracy,CALIFORNIA,80684,0,66,65,366,2018,441
Trinidad,CALIFORNIA,312,0,0,0,17,17,0
Truckee,CALIFORNIA,15879,0,4,38,115,189,36
Tulare,CALIFORNIA,50578,6,69,330,793,1623,481
Tulelake,CALIFORNIA,1019,0,0,1,2,10,0
Turlock,CALIFORNIA,68278,5,114,292,604,1778,722
Tustin,CALIFORNIA,69718,1,45,98,396,1148,236
Twentynine Palms,CALIFORNIA,28665,2,13,61,186,243,66
Twin Cities,CALIFORNIA,21032,0,12,7,173,409,95
Ukiah,CALIFORNIA,15602,1,11,52,165,201,51
Union City,CALIFORNIA,69799,1,215,216,508,1219,539
Upland,CALIFORNIA,74252,1,120,137,509,1962,463
Vacaville,CALIFORNIA,93822,1,112,142,320,1733,331
Vallejo,CALIFORNIA,118541,6,430,739,1155,3300,1516
Ventura,CALIFORNIA,104954,1,130,180,730,2604,352
Vernon,CALIFORNIA,93,0,32,20,80,225,173
Victorville,CALIFORNIA,92086,8,219,307,1173,2218,766
Villa Park,CALIFORNIA,6080,0,3,1,20,88,4
Visalia,CALIFORNIA,109648,8,213,600,1368,3817,1281
Vista,CALIFORNIA,91216,1,152,259,729,1522,587
Walnut,CALIFORNIA,31707,0,25,15,183,348,74
Walnut Creek,CALIFORNIA,64774,0,41,69,438,1773,258
Waterford,CALIFORNIA,8234,0,0,43,64,242,44
Watsonville,CALIFORNIA,48359,6,82,199,359,1485,163
Weed,CALIFORNIA,3142,0,1,11,22,59,8
West Covina,CALIFORNIA,109159,2,200,204,679,2439,912
West Hollywood,CALIFORNIA,37063,1,129,158,286,945,202
Westlake Village,CALIFORNIA,8662,0,0,31,47,96,6
Westminster,CALIFORNIA,90329,1,117,176,509,1664,421
Westmorland,CALIFORNIA,2286,0,1,7,20,7,6
West Sacramento,CALIFORNIA,42120,2,76,335,483,516,345
Wheatland,CALIFORNIA,3671,0,1,6,18,33,17
Whittier,CALIFORNIA,85234,4,118,179,421,1865,474
Williams,CALIFORNIA,4798,0,4,17,17,57,16
Willits,CALIFORNIA,5112,0,5,26,40,43,7
Willows,CALIFORNIA,6353,0,0,26,63,240,15
Windsor,CALIFORNIA,25193,0,8,73,83,235,17
Winters,CALIFORNIA,6825,0,0,6,49,91,15
Woodlake,CALIFORNIA,7280,1,2,32,67,176,72
Woodland,CALIFORNIA,51479,0,44,69,382,1164,247
Yorba Linda,CALIFORNIA,65057,0,16,31,212,699,79
Yountville,CALIFORNIA,3337,0,0,2,6,32,2
Yreka,CALIFORNIA,7361,0,3,50,32,189,14
Yuba City,CALIFORNIA,59156,2,50,177,459,1326,244
Yucaipa,CALIFORNIA,49542,4,15,65,185,467,133
Yucca Valley,CALIFORNIA,19873,1,20,73,155,294,88
Alamosa,COLORADO,8846,0,6,50,73,447,18
Arvada,COLORADO,105932,0,42,120,539,2303,360
Aspen,COLORADO,5914,0,2,15,43,351,14
Ault,COLORADO,1452,1,0,10,13,31,5
Aurora,COLORADO,302855,17,600,1024,2470,8292,2043
Avon,COLORADO,6469,0,2,9,44,192,14
Basalt,COLORADO,3064,0,0,13,4,26,8
Bayfield,COLORADO,1670,0,0,4,12,24,1
Berthoud,COLORADO,5151,0,2,2,26,73,2
Black Hawk,COLORADO,109,0,4,4,1,164,4
Boulder,COLORADO,93418,1,29,164,487,2372,157
Bow Mar,COLORADO,823,0,1,0,0,5,0
Brighton,COLORADO,28543,0,14,86,206,855,127
Broomfield,COLORADO,44300,0,9,23,128,1202,109
Brush,COLORADO,5284,0,2,19,38,142,4
Buena Vista,COLORADO,2215,0,0,0,3,3,0
Burlington,COLORADO,3559,0,0,6,20,85,3
Campo,COLORADO,138,0,0,0,0,0,0
Canon City,COLORADO,16302,0,7,109,101,647,30
Carbondale,COLORADO,5935,0,1,8,13,144,17
Castle Rock,COLORADO,36421,2,3,37,107,367,51
Cedaredge,COLORADO,2189,0,0,0,5,20,1
Centennial,COLORADO,100100,0,36,119,340,1122,156
Center,COLORADO,2544,0,0,2,3,17,2
Central City,COLORADO,500,0,0,7,2,46,1
Collbran,COLORADO,416,0,0,2,1,0,0
Colorado Springs,COLORADO,376807,15,612,1267,3347,12940,1789
Columbine Valley,COLORADO,1243,0,0,0,5,10,1
Commerce City,COLORADO,34835,2,27,134,401,1005,258
Cortez,COLORADO,8400,0,2,22,32,269,11
Craig,COLORADO,9316,0,0,11,43,178,15
Crested Butte,COLORADO,1575,0,1,1,6,43,7
Cripple Creek,COLORADO,1085,0,1,22,22,75,4
Dacono,COLORADO,3596,0,1,15,16,39,21
De Beque,COLORADO,481,0,0,0,9,7,0
Delta,COLORADO,8289,2,2,40,89,205,18
Denver,COLORADO,568465,51,1280,2652,6543,13376,6347
Dillon,COLORADO,789,0,0,6,3,74,0
Durango,COLORADO,15794,1,4,96,100,800,47
Eagle,COLORADO,4357,0,0,2,19,84,3
Eaton,COLORADO,4006,0,0,1,19,30,0
Edgewater,COLORADO,5310,1,10,14,27,256,47
Empire,COLORADO,345,0,0,3,0,5,0
Englewood,COLORADO,32962,3,54,220,369,1338,410
Erie,COLORADO,12585,0,0,5,60,109,18
Estes Park,COLORADO,5922,0,0,12,33,125,7
Evans,COLORADO,17800,0,6,26,164,404,78
Federal Heights,COLORADO,11927,0,11,11,84,500,79
Firestone,COLORADO,6531,0,1,14,66,187,16
Florence,COLORADO,3755,0,1,7,9,53,11
Fort Collins,COLORADO,130446,0,36,381,701,3585,284
Fort Lupton,COLORADO,7256,0,5,13,51,158,23
Fort Morgan,COLORADO,11049,1,4,13,50,311,12
Fountain,COLORADO,19442,1,12,0,134,409,54
Fraser/Winter Park,COLORADO,1634,0,0,16,30,82,8
Frederick,COLORADO,6745,0,1,18,6,144,12
Frisco,COLORADO,2464,0,0,32,1,3,0
Fruita,COLORADO,7008,0,2,15,32,147,12
Glenwood Springs,COLORADO,8726,0,1,32,61,449,43
Grand Junction,COLORADO,46155,3,39,209,440,2176,234
Greeley,COLORADO,89252,2,50,362,841,3163,320
Green Mountain Falls,COLORADO,799,0,0,12,13,22,1
Greenwood Village,COLORADO,13059,0,7,13,83,427,56
Gunnison,COLORADO,5398,0,0,12,40,262,15
Hayden,COLORADO,1568,0,0,6,3,24,3
Hotchkiss,COLORADO,1063,0,1,25,10,22,4
Idaho Springs,COLORADO,1841,0,0,19,6,66,8
Ignacio,COLORADO,692,0,0,1,1,2,0
Johnstown,COLORADO,7387,1,1,14,39,128,8
Kersey,COLORADO,1427,0,0,5,8,32,5
Kiowa,COLORADO,607,0,0,8,7,14,1
Kremmling,COLORADO,1583,0,1,5,1,13,4
Lafayette,COLORADO,24336,0,6,44,81,404,29
La Junta,COLORADO,7397,1,7,17,61,270,13
Lakeside,COLORADO,20,0,3,5,2,65,6
Lakewood,COLORADO,143331,4,176,424,1182,4710,1103
Lamar,COLORADO,8573,0,5,12,65,283,17
Las Animas,COLORADO,2591,0,0,11,22,53,0
Leadville,COLORADO,2739,0,0,11,5,40,2
Limon,COLORADO,1915,0,0,6,5,20,6
Littleton,COLORADO,41160,1,17,11,265,1034,182
